960,950,973,982,1033,982,1044,1006,982,984,959,1039,1011,979,987,1026,989,976,994,997,1027,1017,984,931,1014,1029,1036,983,1021,986,1004,1047,1001,980,949,991,1003,994,1022,1015,994,1004,949,994,962,939,960,1006,981,977,1016,1028,1005,1039,979,985,1075,970,977,989,984,1005,977,1014,991,1027,961,1050,1037,999,1005,958,1013,972,1022,952,973,1039,1018,990,934,996,1019,974,1053,976,953,1022,972,1039,946,1057,951,949,952,1017,979,1014,1005,944
960,951,974,983,1034,985,1046,1007,983,985,963,1039,1013,981,989,1028,992,977,995,998,1027,1018,985,933,1014,1032,1038,985,1023,987,1004,1048,1001,982,951,992,1004,997,1022,1017,997,1006,950,996,964,939,962,1006,983,977,1018,1029,1006,1042,982,985,1076,974,978,991,988,1006,979,1016,997,1027,962,1052,1038,1002,1005,959,1014,972,1023,953,974,1039,1021,991,934,999,1021,977,1054,977,955,1022,972,1041,947,1058,953,949,955,1018,980,1018,1005,944
963,952,976,984,1035,987,1046,1012,984,986,964,1041,1014,982,989,1031,994,978,998,1000,1029,1021,986,934,1015,1035,1040,987,1025,989,1005,1050,1002,984,951,993,1007,1000,1024,1017,1000,1009,951,999,966,940,963,1008,984,979,1019,1030,1006,1044,982,987,1078,975,981,991,988,1009,980,1017,999,1027,964,1053,1039,1002,1006,960,1016,973,1024,953,977,1039,1024,993,935,999,1022,977,1056,979,957,1025,973,1044,949,1058,955,951,956,1019,983,1019,1008,944
965,954,979,988,1036,990,1047,1014,985,987,965,1041,1016,984,990,1032,995,980,998,1003,1033,1024,987,936,1017,1038,1042,988,1025,992,1005,1050,1003,985,953,994,1007,1002,1027,1019,1000,1009,952,1000,968,943,964,1009,986,982,1019,1031,1007,1046,983,987,1080,979,983,993,989,1011,981,1020,1000,1027,965,1054,1042,1004,1008,962,1021,976,1025,954,977,1039,1025,995,937,1001,1023,978,1059,980,957,1026,973,1045,951,1060,958,952,959,1019,983,1023,1011,947
966,955,980,989,1036,993,1047,1017,986,989,967,1042,1016,985,991,1036,995,982,1000,1003,1033,1025,989,938,1018,1041,1045,991,1029,993,1006,1054,1005,987,954,997,1008,1003,1029,1021,1001,1010,953,1002,969,945,965,1009,986,985,1020,1034,1008,1050,984,988,1082,980,984,998,990,1014,983,1020,1000,1030,967,1056,1045,1007,1009,965,1022,976,1029,955,978,1039,1025,997,938,1001,1024,979,1061,980,958,1029,976,1048,953,1065,958,954,961,1020,984,1024,1012,951
968,955,981,991,1037,994,1048,1017,986,991,967,1043,1018,986,992,1037,996,985,1002,1007,1035,1026,991,939,1020,1042,1047,991,1031,994,1008,1057,1006,987,955,1002,1010,1003,1029,1021,1002,1011,954,1004,970,948,966,1013,989,986,1021,1035,1010,1053,987,989,1082,981,984,1000,991,1014,985,1023,1002,1031,967,1057,1048,1008,1009,967,1026,978,1029,958,981,1039,1028,999,939,1003,1026,981,1063,981,960,1030,976,1049,954,1066,961,956,963,1020,986,1024,1015,951
972,957,983,994,1039,995,1049,1019,988,992,970,1045,1019,990,992,1038,997,986,1005,1008,1037,1028,993,939,1021,1042,1049,994,1033,995,1009,1057,1006,989,956,1004,1012,1003,1030,1026,1002,1012,959,1008,970,948,967,1015,989,988,1025,1037,1012,1055,989,989,1083,984,985,1001,992,1016,985,1026,1004,1033,968,1059,1051,1008,1011,969,1028,979,1032,962,982,1039,1029,1000,940,1004,1027,982,1066,982,961,1031,978,1050,956,1067,962,958,963,1023,986,1025,1016,954
974,959,983,997,1041,995,1051,1021,990,998,972,1046,1021,991,993,1039,999,987,1008,1009,1038,1031,994,940,1023,1046,1049,994,1035,997,1011,1060,1007,992,957,1007,1014,1004,1031,1027,1003,1014,960,1008,972,949,969,1015,990,990,1027,1038,1013,1057,990,989,1086,987,985,1002,994,1019,987,1027,1004,1035,969,1060,1052,1011,1014,972,1030,979,1034,963,983,1041,1029,1002,943,1006,1030,983,1067,984,963,1032,979,1051,958,1068,963,958,963,1024,988,1025,1017,956
974,961,984,997,1042,998,1052,1021,992,999,973,1047,1021,993,996,1040,1000,988,1010,1011,1041,1033,995,944,1026,1047,1051,995,1037,999,1016,1060,1008,992,958,1008,1016,1005,1032,1032,1004,1014,962,1009,974,949,969,1017,993,992,1028,1040,1015,1058,991,993,1087,988,986,1003,995,1022,989,1028,1005,1036,971,1062,1054,1013,1014,974,1032,981,1034,965,984,1043,1030,1004,944,1008,1030,985,1068,984,965,1034,982,1052,961,1069,966,959,965,1024,989,1027,1019,958
978,961,986,998,1044,998,1052,1022,993,1000,977,1047,1022,994,997,1041,1002,989,1012,1014,1044,1033,996,946,1026,1048,1052,995,1039,1001,1019,1061,1009,994,960,1009,1016,1007,1033,1034,1005,1017,963,1010,979,953,969,1019,994,993,1031,1043,1016,1059,992,994,1089,988,986,1004,997,1023,992,1031,1006,1037,973,1065,1055,1015,1015,976,1032,984,1036,965,985,1044,1031,1006,945,1009,1031,987,1068,985,966,1037,983,1053,964,1072,968,961,967,1025,990,1029,1021,958
980,961,987,1000,1045,1001,1053,1023,995,1001,977,1048,1023,997,999,1041,1002,991,1015,1017,1045,1035,997,947,1028,1050,1055,997,1041,1003,1020,1064,1010,994,962,1010,1019,1009,1033,1037,1005,1018,965,1011,981,954,969,1021,996,994,1031,1043,1018,1061,992,995,1089,989,988,1007,1000,1025,995,1032,1008,1037,977,1065,1058,1015,1017,976,1033,986,1040,966,986,1046,1033,1007,945,1012,1032,989,1071,985,967,1037,986,1054,965,1073,969,961,969,1026,991,1031,1022,958
980,965,988,1004,1047,1003,1054,1026,998,1002,979,1050,1024,1001,1002,1043,1003,991,1017,1017,1046,1036,1000,947,1032,1052,1056,998,1042,1003,1022,1066,1011,997,964,1012,1019,1010,1036,1038,1007,1021,968,1012,981,956,971,1022,996,995,1034,1044,1018,1061,992,996,1090,991,988,1008,1000,1025,995,1034,1010,1038,978,1067,1060,1017,1019,979,1035,986,1041,969,987,1047,1035,1009,947,1013,1033,991,1074,986,968,1038,988,1057,966,1076,969,961,970,1030,991,1034,1024,960
983,967,989,1007,1047,1005,1056,1027,998,1004,982,1053,1025,1004,1005,1044,1003,993,1019,1018,1046,1037,1001,947,1032,1053,1057,1000,1044,1005,1023,1069,1011,997,965,1013,1021,1013,1037,1041,1009,1021,968,1013,982,957,972,1024,996,998,1035,1044,1020,1061,993,999,1091,993,989,1009,1001,1026,997,1034,1012,1041,981,1071,1062,1018,1020,982,1036,986,1041,970,990,1048,1035,1012,949,1014,1037,993,1076,988,970,1041,992,1059,967,1077,971,963,971,1030,992,1036,1025,962
983,967,990,1008,1048,1005,1059,1028,999,1006,986,1056,1027,1006,1006,1046,1005,995,1022,1021,1046,1039,1001,948,1033,1053,1058,1000,1047,1008,1025,1072,1013,999,969,1015,1022,1014,1039,1041,1012,1023,969,1016,984,960,973,1025,1000,998,1038,1044,1021,1062,994,1001,1091,993,990,1013,1002,1026,999,1034,1014,1043,984,1072,1065,1018,1020,985,1038,989,1045,970,991,1048,1035,1012,951,1016,1039,995,1076,992,972,1041,993,1062,967,1078,972,966,973,1030,995,1039,1028,964
983,968,992,1008,1051,1006,1061,1030,1000,1006,990,1058,1027,1010,1008,1048,1010,998,1022,1024,1048,1041,1003,950,1033,1054,1061,1001,1048,1008,1027,1075,1014,1002,970,1016,1026,1016,1040,1044,1014,1024,971,1018,986,960,977,1026,1000,999,1039,1047,1024,1063,996,1003,1092,995,992,1015,1004,1027,999,1035,1016,1044,987,1072,1065,1018,1020,985,1038,991,1045,972,993,1048,1036,1012,952,1022,1043,996,1077,993,973,1041,995,1063,969,1078,974,967,975,1033,997,1039,1032,964
984,969,993,1010,1054,1008,1061,1035,1002,1007,992,1060,1029,1012,1009,1049,1012,1000,1023,1025,1048,1043,1004,952,1036,1055,1064,1003,1050,1008,1028,1075,1015,1004,973,1018,1027,1017,1043,1044,1017,1025,974,1018,989,960,978,1028,1004,1000,1040,1050,1027,1066,998,1005,1093,995,994,1015,1006,1029,1000,1035,1016,1045,989,1074,1066,1021,1021,986,1039,991,1047,972,994,1051,1039,1012,953,1022,1044,997,1079,995,974,1044,996,1064,971,1081,974,968,977,1034,998,1040,1032,965
987,970,993,1011,1054,1010,1062,1035,1004,1009,993,1061,1031,1012,1011,1052,1013,1003,1024,1025,1050,1044,1005,954,1038,1057,1066,1003,1053,1009,1029,1077,1016,1005,976,1020,1029,1019,1045,1046,1018,1026,974,1020,991,961,981,1028,1005,1004,1042,1050,1029,1069,999,1005,1096,995,995,1015,1007,1033,1000,1036,1018,1046,989,1077,1066,1022,1022,988,1040,992,1048,974,994,1054,1042,1013,954,1022,1048,1000,1081,997,978,1045,1000,1064,975,1081,975,968,978,1035,1000,1042,1034,969
989,972,994,1011,1054,1010,1065,1036,1008,1011,994,1061,1034,1012,1011,1054,1015,1004,1027,1026,1050,1046,1007,955,1040,1059,1067,1004,1054,1010,1030,1080,1018,1008,979,1022,1033,1020,1047,1047,1020,1028,975,1022,992,962,982,1030,1006,1005,1042,1050,1030,1070,1001,1008,1098,996,996,1017,1008,1034,1004,1039,1022,1046,992,1078,1068,1026,1022,989,1042,994,1052,976,994,1057,1042,1016,956,1024,1049,1001,1082,998,979,1045,1001,1067,977,1082,976,969,980,1036,1004,1042,1035,969
991,972,994,1011,1055,1011,1066,1039,1008,1013,998,1061,1035,1012,1011,1057,1017,1006,1029,1027,1052,1047,1010,958,1042,1059,1069,1005,1058,1011,1031,1083,1019,1009,981,1024,1034,1024,1049,1048,1020,1029,976,1025,995,963,983,1034,1007,1006,1043,1052,1030,1071,1002,1008,1099,998,997,1018,1008,1034,1006,1040,1023,1047,993,1078,1069,1027,1023,992,1044,995,1054,976,995,1058,1044,1017,958,1025,1050,1001,1084,1001,980,1049,1004,1069,978,1083,978,969,982,1036,1005,1044,1035,971
993,974,997,1012,1059,1011,1067,1041,1011,1016,998,1063,1037,1013,1012,1059,1018,1010,1030,1029,1054,1048,1011,959,1043,1060,1070,1007,1059,1011,1032,1085,1019,1010,982,1025,1038,1025,1051,1049,1022,1031,982,1026,997,964,985,1037,1008,1008,1045,1053,1032,1074,1003,1009,1099,999,999,1018,1010,1035,1007,1043,1023,1049,993,1080,1069,1030,1024,994,1044,998,1055,978,998,1059,1044,1019,960,1026,1051,1002,1087,1003,982,1051,1007,1069,980,1084,980,971,986,1038,1007,1046,1037,972
993,975,998,1013,1060,1012,1067,1044,1011,1018,998,1063,1039,1015,1013,1061,1019,1011,1030,1031,1056,1048,1012,961,1043,1060,1072,1008,1061,1012,1033,1086,1023,1012,984,1027,1041,1028,1052,1052,1024,1032,983,1026,1000,967,986,1040,1009,1010,1047,1055,1033,1076,1006,1011,1101,999,999,1018,1011,1035,1011,1045,1026,1050,996,1082,1073,1033,1027,994,1045,999,1056,979,999,1061,1045,1021,962,1026,1053,1002,1088,1003,982,1051,1008,1070,982,1084,983,973,989,1039,1009,1050,1037,974
993,976,1000,1015,1062,1014,1069,1046,1012,1019,1002,1065,1041,1016,1014,1064,1019,1014,1035,1033,1057,1049,1013,963,1046,1062,1073,1010,1062,1013,1036,1087,1025,1013,985,1030,1043,1029,1053,1053,1026,1032,984,1028,1000,969,987,1041,1012,1011,1049,1057,1033,1079,1008,1012,1102,1000,999,1019,1011,1037,1012,1047,1027,1053,999,1082,1074,1034,1030,996,1046,1002,1057,983,1005,1064,1046,1021,962,1027,1055,1002,1089,1004,983,1054,1011,1071,984,1084,984,975,990,1040,1012,1051,1037,975
996,978,1001,1017,1064,1014,1071,1048,1014,1020,1002,1068,1045,1018,1016,1065,1022,1014,1039,1034,1057,1049,1014,963,1048,1062,1076,1010,1063,1016,1040,1090,1026,1013,986,1033,1045,1030,1053,1055,1027,1035,985,1029,1000,970,988,1042,1015,1012,1051,1059,1034,1080,1010,1014,1105,1002,1003,1020,1012,1038,1013,1049,1029,1055,1002,1083,1076,1037,1031,998,1049,1003,1059,984,1006,1068,1049,1022,963,1030,1057,1004,1091,1007,983,1056,1013,1072,986,1086,984,977,991,1042,1013,1053,1039,978
997,981,1005,1017,1066,1018,1073,1049,1017,1020,1004,1071,1047,1020,1019,1068,1024,1015,1039,1035,1060,1050,1016,964,1051,1062,1077,1011,1065,1018,1041,1093,1027,1014,986,1034,1047,1031,1055,1055,1028,1037,985,1030,1000,971,989,1043,1018,1013,1056,1061,1034,1082,1013,1015,1106,1004,1003,1021,1013,1039,1013,1050,1032,1057,1003,1085,1076,1039,1032,1000,1049,1004,1060,985,1008,1069,1052,1024,966,1031,1057,1005,1092,1008,983,1058,1014,1075,989,1088,984,981,993,1045,1013,1054,1040,979
999,982,1007,1017,1069,1018,1073,1052,1020,1020,1004,1074,1050,1023,1021,1072,1027,1018,1041,1037,1062,1052,1018,966,1052,1064,1079,1011,1067,1019,1042,1095,1029,1019,988,1035,1047,1033,1055,1056,1028,1039,987,1032,1003,972,991,1044,1020,1015,1058,1062,1036,1084,1014,1017,1107,1005,1003,1021,1014,1042,1013,1051,1036,1059,1003,1085,1076,1040,1035,1002,1052,1005,1062,988,1009,1069,1055,1027,967,1034,1058,1006,1095,1012,988,1062,1016,1078,991,1091,985,982,993,1046,1015,1057,1041,980
1000,983,1010,1018,1072,1019,1076,1056,1020,1022,1006,1075,1052,1024,1025,1073,1029,1020,1042,1040,1064,1053,1020,968,1054,1064,1081,1012,1070,1020,1042,1095,1029,1021,989,1036,1049,1035,1058,1056,1030,1042,988,1032,1005,974,994,1046,1023,1016,1059,1064,1038,1085,1015,1020,1110,1007,1005,1023,1015,1046,1013,1051,1036,1061,1003,1086,1076,1043,1037,1004,1052,1008,1065,990,1009,1074,1055,1031,971,1034,1059,1007,1096,1013,988,1067,1017,1078,991,1093,987,982,995,1046,1018,1057,1042,981
1003,985,1013,1018,1073,1022,1079,1059,1020,1024,1008,1076,1053,1024,1027,1075,1029,1024,1042,1042,1067,1053,1022,969,1056,1066,1081,1013,1074,1022,1043,1096,1031,1023,991,1037,1049,1035,1059,1057,1032,1043,992,1034,1007,977,996,1048,1024,1016,1061,1068,1039,1087,1017,1022,1110,1010,1007,1024,1015,1049,1015,1051,1037,1063,1005,1088,1078,1044,1037,1005,1053,1008,1066,990,1009,1078,1058,1031,971,1036,1060,1009,1098,1015,992,1067,1019,1078,992,1096,989,983,998,1047,1019,1059,1042,981
1003,986,1013,1021,1075,1023,1082,1060,1021,1025,1008,1077,1055,1028,1029,1076,1030,1025,1042,1043,1068,1054,1024,969,1058,1068,1082,1014,1075,1026,1044,1097,1032,1024,993,1040,1051,1036,1062,1059,1035,1045,994,1035,1009,977,997,1051,1028,1016,1062,1068,1040,1088,1019,1022,1111,1013,1007,1024,1020,1050,1018,1053,1038,1065,1006,1089,1079,1046,1037,1006,1055,1010,1066,992,1011,1082,1060,1034,973,1040,1063,1010,1098,1015,995,1067,1020,1078,993,1098,989,983,1001,1047,1021,1059,1042,983
1005,989,1016,1023,1076,1024,1083,1061,1022,1029,1008,1078,1057,1030,1029,1078,1031,1026,1043,1043,1069,1056,1026,970,1059,1069,1083,1018,1078,1028,1045,1097,1033,1026,994,1043,1055,1037,1062,1059,1036,1047,994,1038,1010,979,998,1052,1030,1018,1063,1070,1041,1092,1020,1022,1113,1015,1008,1026,1022,1052,1019,1054,1040,1067,1009,1095,1081,1048,1039,1006,1056,1012,1068,993,1012,1084,1062,1035,973,1042,1064,1014,1098,1018,996,1069,1021,1078,993,1100,990,985,1002,1049,1024,1059,1042,984
1006,990,1017,1023,1078,1026,1083,1063,1026,1031,1011,1079,1058,1033,1030,1078,1032,1028,1044,1044,1072,1058,1027,970,1060,1072,1085,1019,1080,1029,1046,1100,1034,1030,994,1044,1055,1038,1063,1059,1037,1049,996,1039,1011,982,1002,1053,1030,1019,1065,1070,1042,1092,1020,1023,1114,1018,1009,1026,1024,1055,1020,1056,1041,1068,1010,1096,1082,1051,1039,1009,1057,1014,1071,994,1014,1088,1065,1038,974,1043,1067,1015,1100,1019,998,1070,1022,1080,993,1100,992,988,1002,1050,1027,1060,1042,986
1009,991,1018,1024,1078,1027,1085,1065,1028,1032,1013,1079,1060,1034,1032,1079,1032,1028,1046,1044,1073,1059,1028,970,1060,1072,1086,1022,1082,1032,1047,1102,1035,1031,996,1045,1056,1038,1063,1059,1040,1050,998,1039,1013,982,1004,1054,1030,1021,1066,1073,1044,1093,1023,1024,1116,1020,1011,1027,1025,1057,1021,1057,1042,1069,1011,1098,1082,1052,1042,1010,1059,1017,1073,995,1015,1089,1067,1041,975,1046,1067,1018,1102,1021,998,1073,1023,1082,995,1101,992,988,1005,1053,1030,1062,1044,986
1009,992,1019,1026,1079,1029,1085,1067,1028,1032,1013,1081,1063,1035,1032,1081,1032,1030,1048,1045,1074,1061,1031,970,1063,1072,1086,1023,1083,1033,1047,1105,1037,1031,997,1047,1058,1039,1065,1060,1042,1054,1001,1041,1014,984,1005,1055,1030,1023,1068,1074,1048,1094,1026,1025,1118,1021,1013,1029,1028,1058,1023,1060,1043,1071,1012,1098,1083,1054,1045,1011,1059,1019,1074,997,1015,1090,1070,1042,978,1046,1069,1020,1104,1022,1000,1074,1025,1085,996,1102,995,989,1009,1053,1031,1063,1044,987
1011,992,1021,1029,1080,1030,1085,1070,1029,1034,1015,1082,1065,1037,1033,1082,1034,1032,1048,1047,1075,1064,1033,972,1064,1072,1088,1024,1083,1035,1050,1107,1039,1032,999,1048,1060,1040,1067,1062,1045,1055,1001,1042,1014,985,1008,1056,1033,1026,1070,1076,1048,1094,1030,1025,1119,1021,1015,1032,1030,1058,1025,1063,1043,1072,1014,1099,1086,1055,1048,1012,1059,1019,1074,1001,1017,1096,1072,1045,980,1049,1072,1020,1104,1023,1003,1076,1026,1086,998,1103,995,991,1011,1053,1031,1065,1045,989
1012,993,1021,1029,1084,1030,1091,1070,1031,1034,1016,1083,1069,1040,1036,1083,1035,1032,1050,1049,1075,1065,1033,975,1067,1074,1090,1024,1086,1037,1050,1109,1040,1035,1000,1049,1061,1042,1067,1063,1046,1058,1005,1044,1017,988,1012,1059,1036,1026,1071,1077,1048,1094,1033,1026,1120,1023,1016,1033,1033,1059,1027,1063,1044,1073,1015,1101,1088,1056,1048,1014,1060,1022,1074,1003,1018,1098,1072,1046,982,1050,1074,1021,1105,1024,1004,1080,1027,1086,999,1103,998,991,1012,1053,1033,1066,1047,991
1013,995,1021,1030,1084,1031,1093,1072,1032,1036,1016,1085,1070,1042,1036,1084,1037,1034,1051,1051,1077,1065,1038,976,1070,1075,1092,1025,1087,1039,1051,1112,1042,1039,1004,1052,1062,1042,1070,1066,1048,1060,1007,1044,1018,989,1013,1060,1037,1028,1071,1079,1052,1095,1037,1028,1122,1025,1016,1034,1034,1061,1030,1067,1047,1075,1016,1106,1090,1059,1048,1016,1061,1023,1074,1004,1018,1099,1073,1048,985,1052,1075,1022,1106,1024,1007,1081,1027,1086,1000,1105,1000,994,1017,1054,1035,1068,1049,991
1013,996,1024,1030,1086,1032,1093,1072,1032,1037,1018,1085,1070,1045,1036,1085,1038,1037,1051,1053,1081,1065,1038,977,1072,1077,1094,1026,1090,1041,1052,1113,1044,1040,1006,1053,1063,1044,1070,1072,1048,1061,1008,1047,1019,991,1015,1061,1039,1029,1072,1081,1053,1096,1039,1030,1124,1028,1017,1038,1036,1063,1032,1069,1052,1077,1017,1108,1090,1061,1049,1016,1062,1024,1075,1007,1019,1101,1075,1050,987,1054,1076,1022,1109,1026,1008,1082,1028,1087,1000,1106,1003,996,1017,1054,1038,1068,1049,993
1013,999,1025,1032,1086,1032,1097,1073,1032,1039,1020,1086,1071,1046,1037,1088,1041,1040,1051,1055,1082,1066,1040,980,1075,1078,1094,1027,1091,1044,1052,1113,1046,1041,1007,1055,1065,1044,1071,1077,1049,1063,1010,1050,1020,994,1016,1062,1041,1029,1075,1085,1055,1096,1043,1034,1126,1029,1019,1039,1037,1064,1035,1069,1053,1079,1018,1108,1092,1061,1050,1018,1063,1025,1078,1007,1021,1102,1076,1051,987,1055,1079,1024,1110,1029,1008,1083,1029,1087,1001,1108,1005,996,1019,1055,1040,1070,1049,996
1016,999,1027,1032,1087,1033,1097,1074,1033,1041,1020,1087,1074,1049,1041,1090,1043,1040,1052,1057,1083,1069,1044,982,1077,1080,1095,1027,1093,1045,1053,1115,1047,1042,1008,1057,1065,1046,1072,1078,1053,1065,1013,1050,1022,995,1018,1066,1041,1031,1077,1087,1057,1099,1044,1036,1127,1030,1020,1041,1039,1065,1035,1069,1054,1080,1018,1111,1092,1062,1050,1019,1067,1025,1079,1009,1023,1106,1078,1052,988,1055,1080,1026,1111,1030,1010,1083,1030,1089,1002,1109,1006,997,1019,1055,1042,1070,1052,998
