1009,1047,1033,1012,985,1101,1009,947,1009,1000,1008,978,1011,1007,1050,982,1010,1028,1001,1015,1057,1030,1004,1074,1017,1017,1011,1060,961,976,1031,1067,1021,1015,1005,986,940,995,981,988,1050,995,1030,1036,1020,1003,1028,975,1001,1035,1046,1004,1008,944,1016,1022,1020,1040,1042,1017,969,1021,997,955,1002,978,1046,1023,1066,1015,996,1037,992,1035,1008,1032,1018,1009,985,1021,991,988,961,1012,1048,1045,995,989,1001,994,1000,1031,1044,1024,1004,1036,999,1025,1009,1007
1010,1049,1036,1013,987,1104,1011,949,1010,1004,1009,979,1012,1009,1050,983,1011,1030,1002,1018,1058,1031,1005,1075,1018,1018,1011,1060,963,977,1034,1069,1024,1016,1007,986,945,995,984,990,1051,995,1031,1038,1021,1005,1028,975,1003,1036,1049,1005,1009,948,1019,1023,1021,1042,1047,1018,972,1023,998,957,1002,978,1047,1025,1067,1016,999,1040,993,1036,1008,1034,1019,1009,988,1024,994,990,961,1013,1049,1047,997,992,1005,996,1001,1034,1045,1025,1007,1040,1001,1027,1011,1008
1010,1050,1038,1015,988,1105,1015,952,1012,1005,1009,980,1013,1009,1052,984,1012,1035,1002,1018,1060,1032,1008,1079,1020,1019,1014,1060,965,978,1037,1070,1024,1016,1007,990,945,997,987,991,1053,996,1031,1041,1021,1008,1028,976,1006,1036,1050,1007,1011,951,1021,1024,1023,1044,1048,1019,975,1025,999,957,1003,979,1048,1026,1069,1017,1001,1041,994,1037,1010,1035,1021,1009,991,1024,996,992,962,1014,1051,1048,998,994,1006,997,1001,1038,1046,1026,1008,1042,1001,1027,1013,1008
1011,1052,1039,1017,988,1106,1019,952,1012,1008,1010,982,1015,1011,1053,987,1013,1037,1004,1018,1062,1035,1011,1080,1022,1020,1015,1063,965,979,1039,1072,1026,1016,1008,991,945,997,989,992,1053,998,1032,1042,1021,1009,1030,978,1008,1037,1050,1009,1013,952,1024,1025,1024,1044,1050,1020,975,1027,1000,959,1008,980,1048,1028,1071,1018,1001,1042,996,1039,1012,1037,1022,1010,994,1025,996,995,964,1017,1053,1050,999,995,1008,998,1002,1040,1049,1028,1010,1044,1002,1028,1014,1009
1011,1052,1040,1019,988,1107,1020,953,1013,1011,1010,984,1015,1011,1054,987,1016,1038,1004,1022,1064,1037,1012,1083,1023,1022,1017,1063,966,979,1040,1077,1027,1017,1011,993,946,998,991,994,1055,998,1033,1042,1023,1011,1031,979,1012,1038,1050,1010,1013,953,1025,1028,1025,1048,1050,1020,976,1030,1002,962,1009,980,1050,1028,1071,1020,1003,1044,996,1039,1013,1038,1023,1011,994,1026,997,997,967,1018,1056,1050,1000,998,1010,1002,1002,1042,1051,1032,1011,1046,1005,1031,1015,1011
1014,1053,1042,1020,990,1108,1021,955,1013,1012,1012,985,1017,1013,1056,988,1016,1041,1005,1023,1066,1039,1014,1085,1023,1024,1019,1064,969,979,1040,1078,1030,1018,1012,994,948,999,994,1000,1057,1000,1034,1042,1024,1013,1035,983,1014,1039,1051,1011,1014,954,1026,1030,1027,1049,1051,1023,977,1031,1004,964,1010,981,1055,1029,1072,1020,1006,1045,997,1040,1015,1041,1025,1013,996,1027,1001,998,968,1019,1058,1050,1000,1001,1010,1005,1005,1043,1052,1034,1011,1048,1006,1035,1016,1012
1016,1055,1043,1023,992,1109,1022,957,1016,1015,1018,985,1019,1014,1056,990,1018,1044,1007,1025,1068,1042,1015,1086,1025,1025,1021,1065,970,979,1041,1078,1030,1020,1015,994,950,999,995,1001,1059,1001,1034,1044,1026,1013,1037,983,1017,1039,1052,1013,1016,955,1029,1032,1028,1051,1052,1025,977,1032,1005,967,1011,983,1057,1029,1074,1022,1009,1047,997,1043,1017,1043,1026,1015,1000,1027,1002,1000,968,1020,1059,1050,1002,1003,1011,1005,1005,1045,1053,1035,1012,1050,1006,1037,1017,1013
1019,1055,1044,1023,992,1110,1025,961,1017,1017,1018,988,1020,1015,1056,992,1020,1044,1007,1025,1068,1044,1017,1088,1028,1026,1023,1066,972,981,1043,1078,1032,1022,1018,996,952,1000,998,1003,1060,1002,1037,1044,1028,1016,1038,983,1019,1043,1052,1015,1019,955,1030,1034,1030,1054,1054,1028,978,1033,1008,973,1012,983,1057,1029,1078,1024,1009,1050,999,1045,1020,1043,1027,1017,1001,1028,1003,1001,969,1023,1061,1051,1002,1005,1014,1005,1005,1046,1054,1037,1015,1052,1008,1039,1017,1016
1020,1056,1045,1026,993,1112,1025,962,1019,1017,1021,989,1022,1015,1060,994,1020,1045,1008,1026,1072,1048,1019,1089,1028,1027,1023,1069,974,983,1044,1081,1038,1022,1018,996,953,1000,1000,1006,1061,1004,1040,1044,1031,1017,1038,984,1019,1045,1053,1018,1020,956,1030,1035,1031,1054,1056,1031,978,1036,1008,975,1012,987,1058,1029,1080,1027,1009,1051,1002,1046,1020,1043,1029,1019,1004,1029,1004,1003,972,1023,1062,1054,1003,1006,1014,1007,1009,1047,1056,1038,1016,1053,1011,1040,1021,1017
1021,1057,1045,1026,994,1113,1025,963,1020,1017,1022,989,1023,1015,1065,994,1022,1047,1011,1031,1074,1049,1022,1090,1029,1032,1024,1071,976,984,1046,1081,1038,1024,1018,997,953,1003,1002,1008,1065,1005,1040,1044,1031,1018,1038,987,1021,1049,1055,1019,1021,958,1031,1035,1034,1055,1056,1033,981,1038,1010,975,1012,988,1059,1031,1080,1029,1010,1054,1003,1048,1020,1043,1029,1022,1005,1031,1007,1004,974,1025,1063,1059,1006,1009,1016,1009,1010,1051,1056,1040,1017,1055,1012,1041,1024,1018
1023,1058,1046,1031,998,1116,1027,964,1022,1020,1023,989,1026,1015,1067,996,1025,1049,1013,1032,1076,1050,1022,1093,1030,1033,1026,1072,978,984,1050,1083,1039,1024,1021,997,955,1003,1005,1008,1066,1005,1042,1046,1032,1019,1039,989,1022,1051,1056,1021,1022,960,1031,1035,1034,1057,1056,1033,984,1039,1010,978,1013,989,1062,1031,1083,1030,1012,1057,1004,1051,1021,1044,1032,1025,1007,1033,1008,1005,976,1025,1065,1059,1008,1011,1017,1013,1011,1051,1058,1041,1019,1055,1013,1041,1028,1021
1023,1058,1047,1034,998,1119,1030,964,1025,1022,1023,990,1028,1017,1067,1000,1027,1051,1013,1035,1076,1051,1023,1094,1031,1035,1028,1073,979,986,1052,1084,1040,1025,1023,997,955,1004,1007,1008,1067,1007,1043,1047,1034,1020,1042,990,1025,1053,1057,1022,1023,964,1034,1035,1037,1057,1057,1035,986,1039,1012,978,1014,991,1064,1032,1083,1031,1013,1059,1005,1054,1025,1046,1033,1026,1010,1034,1010,1007,978,1028,1067,1063,1009,1013,1017,1014,1013,1051,1060,1043,1020,1057,1014,1043,1031,1023
1025,1061,1051,1035,1001,1120,1032,967,1026,1023,1024,991,1030,1019,1069,1001,1027,1054,1014,1037,1079,1053,1023,1096,1032,1036,1031,1073,981,986,1052,1084,1042,1025,1025,998,959,1006,1007,1009,1067,1007,1043,1048,1035,1020,1044,991,1028,1058,1058,1025,1024,965,1037,1036,1040,1058,1060,1035,987,1041,1013,983,1016,991,1064,1033,1087,1032,1015,1062,1006,1054,1026,1047,1034,1028,1012,1036,1013,1010,979,1030,1067,1065,1012,1014,1018,1014,1015,1055,1060,1044,1020,1059,1017,1045,1032,1025
1025,1062,1053,1037,1001,1122,1033,969,1027,1024,1025,993,1031,1020,1071,1004,1027,1055,1016,1038,1082,1055,1024,1098,1035,1037,1032,1074,983,987,1053,1085,1043,1027,1025,1000,960,1011,1008,1010,1069,1009,1044,1049,1038,1021,1044,991,1032,1059,1058,1026,1025,966,1039,1038,1042,1058,1061,1036,988,1045,1014,985,1017,992,1066,1034,1089,1036,1018,1064,1007,1055,1029,1051,1035,1031,1013,1038,1014,1011,980,1034,1070,1067,1014,1017,1019,1015,1016,1055,1060,1044,1024,1061,1019,1046,1034,1025
1025,1062,1054,1038,1002,1124,1033,970,1028,1025,1026,995,1031,1023,1073,1009,1027,1058,1017,1039,1086,1058,1024,1099,1037,1038,1035,1074,983,987,1053,1085,1044,1030,1029,1002,960,1013,1008,1011,1070,1012,1046,1050,1039,1023,1045,993,1034,1061,1058,1026,1026,966,1041,1040,1044,1058,1065,1038,990,1048,1017,988,1021,993,1068,1035,1091,1037,1019,1067,1008,1055,1031,1053,1035,1033,1014,1039,1016,1011,981,1036,1072,1068,1016,1017,1023,1019,1018,1055,1062,1045,1026,1062,1020,1049,1035,1027
1026,1064,1054,1038,1004,1125,1033,970,1030,1026,1029,996,1031,1024,1075,1010,1028,1061,1018,1039,1089,1059,1026,1099,1039,1040,1038,1076,986,990,1057,1090,1046,1030,1030,1002,962,1014,1008,1015,1073,1014,1048,1050,1042,1023,1047,998,1036,1064,1059,1028,1029,968,1042,1040,1045,1060,1070,1039,990,1048,1018,991,1022,995,1070,1037,1092,1038,1021,1068,1011,1055,1032,1054,1036,1034,1015,1039,1017,1012,982,1038,1074,1069,1018,1020,1025,1020,1018,1060,1064,1045,1027,1062,1020,1052,1036,1029
1028,1066,1054,1038,1007,1125,1034,973,1032,1028,1029,997,1031,1027,1076,1010,1029,1061,1021,1041,1091,1059,1026,1102,1040,1044,1040,1078,989,993,1057,1090,1050,1034,1031,1004,964,1014,1011,1016,1075,1015,1050,1052,1044,1023,1049,1000,1038,1065,1060,1028,1029,969,1045,1041,1048,1063,1071,1041,991,1049,1019,994,1022,996,1071,1038,1095,1042,1025,1069,1013,1055,1034,1056,1037,1035,1015,1039,1017,1013,983,1039,1078,1069,1018,1023,1028,1022,1020,1061,1065,1046,1028,1067,1023,1053,1039,1031
1031,1066,1054,1041,1007,1128,1035,973,1035,1030,1031,998,1034,1027,1079,1010,1029,1064,1022,1043,1092,1060,1026,1102,1044,1045,1042,1080,989,993,1061,1092,1053,1035,1032,1006,966,1016,1012,1021,1077,1016,1051,1053,1047,1024,1050,1002,1039,1069,1063,1029,1032,970,1047,1041,1051,1064,1071,1041,993,1052,1020,998,1024,996,1073,1040,1096,1044,1025,1071,1013,1055,1035,1056,1037,1035,1016,1039,1019,1015,983,1042,1079,1071,1020,1024,1031,1024,1021,1063,1067,1049,1029,1069,1024,1054,1041,1033
1034,1069,1055,1044,1007,1129,1035,976,1038,1033,1031,998,1036,1030,1080,1011,1029,1064,1025,1044,1092,1063,1028,1103,1048,1049,1043,1081,990,995,1062,1092,1056,1036,1032,1008,968,1016,1013,1022,1078,1018,1052,1053,1047,1024,1052,1002,1040,1070,1066,1029,1032,973,1049,1044,1051,1064,1072,1041,994,1055,1021,998,1025,997,1076,1040,1098,1046,1027,1072,1015,1055,1039,1057,1039,1038,1020,1039,1021,1017,984,1043,1081,1072,1025,1027,1031,1025,1023,1063,1069,1050,1030,1072,1024,1056,1042,1034
1037,1070,1056,1045,1008,1131,1036,976,1039,1033,1037,998,1036,1032,1083,1012,1030,1064,1025,1045,1092,1065,1030,1104,1049,1050,1044,1083,991,996,1064,1095,1058,1037,1036,1009,969,1017,1013,1024,1081,1018,1052,1055,1048,1027,1053,1003,1041,1071,1068,1031,1037,974,1051,1046,1051,1066,1073,1045,997,1057,1025,998,1026,998,1078,1041,1098,1047,1027,1074,1015,1058,1041,1059,1039,1038,1021,1041,1021,1019,987,1047,1085,1074,1026,1029,1031,1025,1026,1065,1069,1050,1032,1072,1026,1058,1042,1034
1039,1072,1056,1045,1010,1131,1036,977,1042,1033,1038,998,1038,1033,1085,1014,1031,1065,1026,1047,1092,1066,1031,1106,1053,1051,1045,1084,992,997,1065,1097,1060,1040,1038,1011,972,1019,1016,1025,1082,1020,1053,1058,1051,1028,1055,1004,1042,1071,1070,1033,1041,977,1053,1046,1053,1067,1073,1046,999,1057,1025,999,1026,1000,1079,1041,1099,1049,1027,1074,1017,1060,1043,1063,1040,1038,1021,1041,1022,1024,989,1047,1087,1075,1028,1031,1033,1025,1027,1065,1069,1051,1032,1074,1029,1058,1043,1037
1040,1072,1059,1046,1010,1133,1037,979,1043,1033,1039,1000,1040,1036,1088,1017,1031,1067,1028,1048,1095,1068,1033,1107,1055,1052,1047,1085,995,1000,1068,1097,1063,1041,1039,1012,972,1021,1019,1026,1083,1022,1054,1059,1052,1030,1056,1005,1044,1072,1075,1036,1042,977,1054,1047,1055,1068,1074,1047,1000,1060,1026,1000,1028,1002,1080,1041,1099,1051,1031,1076,1018,1062,1043,1066,1042,1038,1022,1041,1024,1027,990,1049,1093,1078,1028,1032,1035,1026,1028,1066,1071,1051,1033,1074,1031,1059,1044,1040
1041,1073,1062,1049,1013,1134,1038,981,1045,1033,1040,1002,1043,1039,1089,1019,1034,1069,1028,1049,1098,1069,1036,1108,1055,1057,1048,1085,997,1001,1070,1099,1063,1041,1039,1013,972,1024,1019,1027,1086,1025,1055,1060,1053,1030,1057,1005,1047,1073,1077,1037,1044,979,1055,1047,1057,1069,1074,1048,1001,1061,1030,1000,1031,1003,1080,1041,1100,1056,1032,1080,1019,1063,1045,1069,1044,1038,1023,1044,1027,1029,994,1049,1094,1080,1030,1032,1038,1028,1030,1067,1076,1052,1033,1075,1032,1060,1046,1042
1042,1074,1067,1051,1014,1136,1039,981,1049,1033,1042,1003,1046,1041,1090,1021,1036,1069,1029,1050,1098,1069,1037,1110,1055,1057,1051,1086,999,1004,1072,1101,1064,1042,1040,1015,975,1026,1022,1027,1087,1026,1059,1061,1054,1034,1058,1007,1050,1074,1078,1038,1046,980,1056,1048,1061,1070,1076,1049,1003,1064,1030,1000,1033,1005,1084,1043,1102,1056,1032,1081,1021,1067,1045,1070,1047,1041,1024,1047,1028,1030,997,1052,1097,1083,1033,1034,1040,1030,1031,1068,1076,1054,1033,1075,1033,1061,1046,1046
1043,1074,1070,1053,1016,1137,1040,982,1049,1034,1044,1005,1048,1042,1090,1021,1036,1071,1030,1052,1099,1072,1037,1112,1056,1057,1055,1086,1000,1005,1073,1104,1065,1043,1042,1017,978,1028,1023,1029,1089,1027,1059,1064,1055,1035,1059,1011,1052,1074,1079,1038,1047,982,1058,1049,1064,1073,1076,1051,1006,1065,1031,1000,1035,1008,1087,1043,1103,1057,1036,1083,1022,1068,1046,1072,1048,1042,1026,1049,1030,1030,998,1054,1099,1088,1036,1036,1040,1031,1033,1069,1076,1056,1034,1076,1034,1064,1049,1049
1046,1075,1074,1057,1017,1140,1043,982,1051,1035,1046,1008,1049,1042,1091,1022,1038,1073,1032,1052,1100,1077,1039,1115,1057,1059,1055,1087,1002,1007,1076,1104,1065,1046,1043,1019,980,1029,1023,1029,1091,1029,1060,1066,1055,1035,1063,1012,1053,1077,1081,1039,1049,984,1058,1051,1065,1074,1079,1051,1009,1068,1032,1001,1038,1010,1088,1044,1103,1058,1039,1085,1023,1069,1046,1073,1048,1043,1028,1049,1030,1031,998,1056,1102,1090,1036,1039,1040,1035,1034,1069,1078,1057,1035,1078,1035,1067,1049,1053
1047,1077,1075,1058,1020,1142,1045,983,1053,1035,1046,1011,1051,1043,1094,1024,1040,1074,1035,1052,1103,1077,1040,1116,1060,1063,1057,1089,1004,1008,1078,1104,1065,1049,1044,1020,982,1031,1026,1030,1091,1031,1065,1069,1057,1037,1065,1013,1056,1078,1081,1041,1052,986,1060,1051,1068,1075,1081,1055,1010,1069,1032,1002,1040,1010,1089,1044,1104,1060,1040,1086,1026,1070,1046,1074,1049,1046,1030,1051,1032,1031,999,1057,1104,1091,1038,1043,1043,1036,1036,1069,1078,1058,1039,1081,1036,1070,1051,1054
1047,1078,1076,1059,1022,1143,1045,986,1054,1037,1047,1011,1054,1045,1097,1028,1042,1075,1037,1053,1105,1079,1040,1118,1062,1065,1058,1091,1005,1008,1082,1107,1067,1051,1047,1022,983,1033,1027,1035,1094,1032,1066,1070,1058,1039,1065,1014,1059,1081,1082,1042,1053,987,1062,1056,1068,1078,1083,1055,1012,1070,1033,1002,1041,1012,1091,1044,1105,1061,1043,1087,1032,1071,1049,1075,1050,1046,1034,1052,1036,1032,1000,1060,1105,1093,1040,1046,1045,1037,1036,1070,1079,1059,1040,1081,1039,1071,1052,1055
1049,1079,1077,1060,1026,1144,1046,989,1056,1038,1048,1013,1055,1046,1098,1030,1047,1076,1037,1055,1106,1083,1040,1119,1065,1066,1059,1092,1006,1009,1087,1107,1071,1052,1050,1027,984,1034,1031,1039,1095,1032,1067,1072,1061,1039,1067,1014,1061,1081,1082,1044,1054,987,1065,1058,1068,1079,1086,1056,1014,1072,1034,1005,1043,1012,1093,1044,1107,1062,1045,1089,1033,1072,1050,1075,1050,1049,1036,1054,1037,1033,1001,1061,1106,1096,1042,1048,1046,1039,1039,1072,1080,1059,1041,1083,1042,1072,1053,1057
1049,1080,1078,1063,1029,1147,1047,991,1059,1041,1049,1015,1057,1047,1102,1031,1048,1079,1038,1058,1109,1084,1043,1122,1067,1067,1061,1093,1007,1009,1088,1109,1074,1054,1051,1029,985,1035,1031,1039,1096,1033,1068,1074,1062,1039,1069,1015,1061,1085,1082,1045,1056,990,1067,1059,1069,1082,1087,1057,1016,1074,1037,1007,1045,1012,1094,1046,1108,1062,1046,1091,1035,1073,1050,1076,1051,1050,1036,1056,1039,1035,1002,1062,1107,1096,1042,1048,1046,1041,1039,1076,1083,1061,1041,1084,1044,1075,1055,1058
1052,1081,1079,1064,1031,1147,1048,994,1059,1043,1050,1016,1058,1048,1102,1032,1050,1080,1041,1061,1112,1086,1046,1122,1070,1069,1062,1094,1008,1012,1088,1113,1076,1054,1053,1030,987,1036,1032,1040,1097,1034,1070,1074,1064,1041,1069,1017,1064,1087,1084,1047,1057,992,1068,1059,1072,1082,1088,1057,1016,1075,1037,1009,1048,1016,1095,1047,1111,1064,1049,1091,1036,1073,1051,1077,1056,1050,1038,1057,1042,1036,1004,1063,1107,1099,1044,1048,1048,1043,1039,1078,1083,1063,1043,1088,1044,1081,1058,1060
1053,1082,1082,1065,1032,1149,1049,995,1061,1043,1050,1017,1060,1050,1105,1033,1054,1082,1041,1062,1114,1088,1046,1123,1073,1070,1063,1095,1010,1013,1091,1116,1076,1055,1054,1031,989,1039,1035,1041,1097,1039,1072,1078,1066,1042,1073,1018,1064,1088,1085,1048,1057,994,1069,1060,1073,1082,1090,1060,1020,1076,1038,1012,1049,1018,1099,1047,1111,1066,1049,1092,1038,1073,1053,1077,1058,1052,1039,1057,1043,1037,1006,1066,1109,1100,1045,1050,1048,1046,1041,1080,1083,1066,1045,1090,1046,1082,1059,1060
1054,1083,1082,1066,1032,1150,1051,997,1062,1044,1051,1019,1061,1052,1107,1034,1058,1085,1042,1064,1115,1089,1049,1123,1074,1074,1063,1096,1012,1015,1091,1118,1079,1057,1056,1032,991,1041,1036,1042,1097,1041,1072,1080,1069,1042,1076,1019,1066,1091,1086,1049,1058,996,1069,1062,1075,1087,1092,1061,1020,1078,1038,1014,1051,1019,1100,1049,1113,1067,1052,1095,1042,1074,1055,1078,1062,1053,1042,1058,1045,1037,1008,1067,1112,1102,1048,1054,1049,1046,1044,1081,1084,1067,1046,1094,1046,1082,1060,1060
1056,1083,1087,1067,1035,1151,1053,998,1063,1047,1054,1021,1062,1053,1107,1035,1060,1086,1044,1064,1116,1090,1050,1124,1076,1075,1064,1098,1013,1016,1093,1120,1082,1057,1057,1033,993,1043,1037,1043,1099,1041,1073,1081,1069,1043,1078,1021,1067,1092,1088,1051,1059,997,1069,1062,1079,1088,1093,1062,1022,1079,1038,1015,1051,1022,1103,1052,1115,1070,1053,1096,1043,1077,1055,1079,1062,1055,1045,1059,1048,1040,1010,1067,1113,1102,1048,1057,1050,1047,1045,1083,1085,1068,1047,1098,1046,1085,1063,1060
1057,1084,1091,1068,1037,1153,1054,999,1066,1050,1054,1025,1064,1055,1108,1039,1061,1087,1045,1065,1117,1092,1052,1127,1077,1077,1065,1099,1014,1018,1095,1121,1082,1057,1059,1034,993,1044,1039,1045,1100,1043,1075,1081,1071,1044,1080,1024,1068,1094,1088,1051,1060,997,1069,1064,1079,1089,1096,1063,1024,1082,1038,1016,1052,1022,1105,1054,1117,1071,1055,1097,1045,1080,1056,1081,1062,1055,1049,1059,1050,1040,1011,1071,1115,1102,1048,1059,1051,1047,1047,1086,1086,1072,1048,1100,1046,1086,1064,1060
1057,1085,1092,1070,1040,1154,1057,1001,1070,1052,1057,1027,1065,1055,1109,1040,1061,1089,1049,1066,1118,1093,1054,1129,1077,1077,1068,1103,1015,1020,1096,1123,1085,1057,1063,1037,996,1046,1042,1045,1102,1044,1077,1083,1072,1047,1082,1025,1069,1095,1089,1052,1061,998,1071,1066,1081,1092,1097,1065,1024,1085,1039,1019,1054,1025,1107,1054,1117,1072,1058,1099,1046,1082,1057,1082,1062,1057,1049,1060,1051,1044,1013,1073,1117,1102,1050,1059,1051,1047,1047,1087,1089,1073,1049,1101,1047,1087,1065,1061
1057,1085,1094,1071,1043,1154,1059,1003,1071,1054,1058,1027,1066,1057,1110,1042,1063,1091,1049,1068,1118,1093,1055,1129,1077,1079,1069,1104,1018,1021,1099,1124,1085,1059,1064,1039,997,1046,1044,1045,1103,1046,1079,1083,1072,1048,1085,1026,1069,1095,1091,1055,1063,1000,1071,1067,1084,1093,1099,1067,1026,1088,1042,1019,1061,1026,1107,1055,1118,1073,1059,1099,1047,1082,1057,1083,1065,1059,1050,1062,1053,1048,1014,1075,1118,1102,1051,1060,1054,1049,1048,1089,1092,1074,1049,1103,1050,1089,1067,1064
1059,1087,1096,1072,1044,1155,1059,1007,1072,1055,1061,1028,1066,1059,1110,1044,1065,1093,1051,1070,1121,1094,1057,1130,1081,1079,1071,1105,1019,1022,1099,1125,1085,1060,1068,1041,999,1049,1046,1048,1104,1048,1081,1083,1073,1049,1087,1028,1073,1096,1092,1056,1066,1004,1074,1068,1085,1097,1101,1068,1029,1091,1043,1020,1061,1028,1110,1057,1120,1075,1061,1099,1048,1084,1058,1086,1066,1061,1051,1063,1054,1049,1016,1077,1119,1104,1052,1060,1058,1049,1049,1089,1092,1074,1050,1103,1051,1090,1067,1067
