927,888,913,882,912,925,884,913,919,958,886,851,886,918,888,929,896,889,871,951,879,894,918,974,850,983,848,942,916,964,953,892,915,869,874,860,924,880,940,926,960,892,934,945,915,848,852,961,899,913,872,930,974,925,914,913,924,926,904,918,921,883,965,873,921,903,874,903,950,914,943,924,889,924,914,939,949,944,937,928,872,893,908,960,937,905,940,890,891,885,899,938,913,941,924,882,958,940,882,913
931,889,914,884,913,926,884,916,920,960,889,854,888,919,889,931,899,889,874,954,882,895,920,975,852,983,848,944,917,965,957,894,916,871,877,861,925,880,942,926,961,895,936,947,920,851,853,962,901,914,875,931,974,926,915,917,925,927,905,918,923,886,967,877,921,903,874,903,951,914,944,926,891,927,917,940,950,946,940,928,873,897,908,961,939,906,941,890,893,887,901,939,914,942,925,883,958,941,883,914
933,891,915,886,913,928,886,917,922,962,891,858,889,923,891,932,900,889,876,956,883,898,922,978,852,984,849,946,919,967,959,895,917,871,878,861,925,880,944,927,961,897,938,948,922,853,855,966,902,915,875,935,974,926,917,920,928,929,908,920,925,889,968,877,921,904,876,903,952,916,944,927,895,928,917,942,950,950,941,931,877,897,911,964,940,908,942,894,894,889,904,941,914,942,927,884,958,943,883,915
935,891,915,888,913,930,888,920,928,962,893,860,890,923,896,932,900,891,876,956,883,900,925,982,855,985,849,946,919,967,961,895,917,874,880,863,927,883,944,927,964,897,939,950,925,855,856,967,902,916,877,936,975,929,921,921,929,930,909,921,927,890,970,880,922,907,877,904,955,919,946,927,899,931,918,945,951,950,945,934,877,897,911,965,942,911,944,896,896,890,904,943,915,943,930,885,959,944,884,917
936,893,916,889,914,930,890,921,929,965,894,860,892,924,900,933,901,892,876,956,886,902,925,984,855,986,850,948,922,970,961,896,921,875,883,865,927,884,945,928,966,898,939,952,926,857,856,969,904,916,880,939,975,931,922,921,930,931,910,923,930,891,973,882,923,908,878,904,955,922,946,931,901,932,920,950,953,950,947,937,879,900,913,965,943,911,944,898,899,892,905,946,917,944,932,888,961,949,887,920
936,894,918,890,915,933,891,924,931,967,894,861,894,926,900,934,902,894,877,958,888,903,926,985,856,989,852,948,923,970,963,899,921,876,887,866,930,884,946,931,967,901,940,952,928,858,856,972,906,917,880,940,977,932,923,924,930,933,912,924,932,893,974,885,923,910,878,905,955,923,948,934,901,934,923,952,954,951,949,939,879,901,914,967,946,914,945,900,900,893,907,948,917,947,933,889,963,950,888,921
938,897,919,893,916,935,894,925,933,969,896,863,897,926,900,935,904,896,880,958,890,905,928,988,858,991,856,948,923,970,963,900,922,877,889,868,933,887,947,933,970,903,944,954,929,860,857,975,908,918,883,940,979,933,925,924,931,933,913,926,933,893,974,886,927,910,881,906,956,924,949,934,902,936,924,954,956,953,950,939,881,904,916,967,947,914,947,900,903,895,907,949,918,950,937,890,966,950,891,921
940,899,920,895,917,937,894,927,934,970,899,866,898,928,901,936,906,896,882,960,891,905,928,991,861,993,859,950,927,971,963,900,925,880,889,869,935,890,949,936,970,904,946,954,930,864,857,977,909,920,884,942,980,935,926,924,932,934,914,928,935,895,975,888,927,912,882,909,957,927,953,935,903,940,926,954,958,955,951,940,883,904,918,968,949,916,949,902,905,896,907,950,920,951,939,891,968,954,894,924
941,899,921,898,917,939,896,929,935,972,900,868,903,931,903,937,906,898,886,960,893,905,928,993,861,995,861,953,928,973,963,903,928,881,891,871,936,893,952,938,972,906,947,957,932,866,859,978,910,922,885,942,980,935,927,925,932,938,915,931,935,896,976,891,928,912,882,910,957,927,955,935,904,941,928,955,960,957,952,941,887,908,918,971,950,920,951,904,906,899,908,951,922,953,939,892,971,954,896,927
941,900,922,898,919,939,898,929,937,972,902,869,905,933,904,939,908,901,886,961,895,906,931,996,863,997,862,954,929,975,965,906,930,884,891,872,938,893,953,940,973,907,948,958,934,867,860,980,912,924,888,946,981,936,930,929,934,940,917,932,936,897,976,894,929,916,883,913,960,931,956,938,906,941,929,957,964,958,952,941,887,909,920,972,950,920,951,906,906,899,909,952,924,954,939,892,972,959,896,928
945,901,924,901,922,940,900,929,938,972,904,870,907,934,904,939,910,901,888,962,898,909,931,998,864,1002,864,957,932,976,966,906,932,888,893,873,938,894,953,940,975,909,950,960,935,869,860,982,914,924,889,948,981,938,931,929,936,940,920,935,936,901,976,897,931,916,883,916,961,931,956,941,906,943,932,957,967,959,955,942,888,910,921,973,951,921,952,909,907,901,912,954,925,956,940,894,973,960,900,929
949,902,925,904,924,942,902,930,941,974,904,872,908,938,906,940,911,902,889,963,898,910,933,1003,866,1002,865,959,933,977,969,907,935,889,894,875,939,896,956,941,977,910,951,963,935,871,863,982,916,924,889,949,981,939,931,930,940,941,924,936,939,904,977,899,931,920,884,918,964,931,958,942,908,945,934,957,969,960,957,943,890,913,924,974,955,922,953,911,909,902,913,954,927,958,942,895,974,963,901,929
951,903,926,907,925,943,904,932,942,975,905,874,909,938,906,943,914,904,893,966,898,910,935,1005,868,1002,867,960,936,978,971,907,936,891,895,876,940,897,958,941,977,911,954,966,937,872,865,983,917,926,891,951,984,940,931,932,940,941,925,937,940,906,979,901,931,920,885,921,967,933,960,943,909,947,936,957,971,961,957,943,890,916,925,974,959,924,955,912,912,903,917,957,929,958,946,895,975,968,901,929
952,904,928,908,927,944,906,934,944,976,905,874,911,940,908,945,916,905,895,968,899,912,937,1007,868,1005,867,962,938,980,972,907,937,893,895,876,940,898,961,944,978,912,956,969,938,873,867,983,921,928,893,952,987,940,934,933,940,945,928,937,942,908,980,902,936,920,887,921,968,934,960,943,911,947,937,960,972,963,958,943,892,917,928,976,960,926,956,915,912,905,918,957,932,959,948,897,976,970,904,930
952,905,932,909,927,945,909,934,946,980,908,876,913,943,910,945,918,907,896,970,900,913,939,1010,869,1010,868,963,940,982,972,908,939,893,896,876,943,899,964,947,980,913,959,970,938,876,870,984,921,930,893,953,991,942,936,935,941,945,929,939,944,908,981,902,938,923,887,924,968,940,960,945,911,948,938,960,975,967,961,944,894,918,929,978,962,926,957,917,914,906,920,957,933,959,949,898,977,972,904,931
955,906,934,913,929,947,912,935,947,981,909,878,914,946,911,948,918,908,896,971,901,916,941,1010,872,1010,870,966,942,984,972,908,940,895,896,876,943,901,964,947,982,915,961,970,940,877,871,985,921,931,894,956,995,944,937,936,942,946,929,939,946,910,982,903,940,924,887,927,971,941,960,946,912,950,940,963,977,970,965,946,895,919,931,981,963,929,958,918,916,908,921,958,937,961,950,898,979,974,907,931
958,907,937,916,932,949,914,936,947,982,911,879,915,948,915,950,920,909,896,971,902,917,942,1010,873,1013,872,966,943,986,975,909,942,896,897,877,943,902,964,950,984,919,963,971,942,880,874,985,922,934,895,957,997,946,938,939,942,947,931,940,948,912,982,905,941,924,888,930,973,943,961,949,915,951,940,963,979,970,966,948,897,921,933,981,966,929,961,920,916,910,922,960,938,965,950,899,983,975,908,931
958,909,940,916,933,949,915,936,950,984,912,882,916,949,917,951,923,911,897,974,902,917,944,1011,875,1014,873,967,943,989,976,909,944,899,898,878,945,904,967,953,985,919,964,974,944,881,877,987,923,937,898,957,998,951,938,940,943,947,933,942,948,914,982,906,941,925,890,930,973,945,961,949,917,952,940,966,981,971,969,948,898,926,934,983,967,931,962,920,919,911,924,962,941,967,952,900,985,979,912,931
959,912,943,917,933,950,917,938,951,988,914,884,916,950,919,951,925,911,897,977,903,919,946,1013,876,1017,875,967,945,991,977,910,944,899,899,879,948,906,969,954,987,919,967,978,944,884,877,990,924,940,899,962,1000,955,940,940,944,948,934,943,950,916,985,907,942,928,891,932,974,946,962,951,918,954,940,969,984,972,971,949,900,926,935,985,968,932,963,921,922,911,928,962,943,969,953,901,985,980,912,933
962,913,944,919,935,952,918,939,952,990,916,884,920,950,920,953,928,911,898,978,905,921,949,1014,877,1019,875,969,946,994,978,911,946,904,900,881,948,908,970,957,989,920,969,980,944,885,878,996,924,941,900,963,1001,955,940,942,944,951,936,945,951,916,985,908,946,930,891,935,975,947,963,954,920,954,940,972,984,973,972,950,901,928,936,986,969,934,963,922,924,914,929,965,943,969,955,904,989,981,914,933
963,914,945,922,936,956,918,939,953,992,919,886,921,950,921,956,930,912,903,980,906,922,949,1015,877,1020,875,969,947,999,980,911,949,906,900,884,951,909,971,958,990,921,973,982,946,888,881,998,925,942,903,966,1002,957,943,943,945,952,936,945,952,917,986,908,949,931,894,935,978,949,964,956,920,955,942,975,985,974,974,950,902,929,939,987,970,938,963,924,927,915,930,968,944,971,959,905,991,983,915,933
965,914,945,923,938,959,923,941,956,992,919,888,923,953,922,959,933,913,905,980,908,922,952,1017,880,1021,876,971,948,999,981,913,949,909,902,887,951,910,974,962,990,923,975,983,947,889,882,1001,925,942,904,969,1003,959,946,943,948,953,936,946,955,917,986,910,949,932,895,938,979,949,966,958,921,957,943,975,988,975,976,952,903,930,940,989,974,939,964,925,929,916,931,969,945,971,959,907,993,985,915,936
965,916,946,923,938,961,924,943,957,993,922,888,925,955,924,960,937,916,905,982,909,922,953,1018,881,1022,879,973,949,999,982,913,950,910,903,888,953,912,979,963,990,924,977,989,947,889,884,1003,927,942,906,970,1006,961,947,946,952,956,939,948,956,920,986,912,951,932,897,939,981,950,968,961,922,960,944,975,989,976,977,953,905,933,941,989,974,940,966,927,930,918,934,970,946,972,961,907,994,985,916,938
966,917,948,924,939,962,925,945,959,994,922,890,925,956,926,961,937,919,907,983,909,923,954,1018,882,1022,880,976,950,1000,984,916,951,912,906,890,956,917,980,964,993,924,979,990,950,889,886,1003,929,944,909,971,1007,963,950,947,953,958,939,949,956,922,989,914,954,932,897,941,982,951,971,963,924,961,944,976,990,977,979,954,906,935,942,990,976,942,966,928,931,918,938,972,947,975,962,910,997,987,918,938
967,920,948,924,941,965,926,946,960,996,926,890,926,957,929,961,937,919,907,984,912,924,955,1020,882,1024,883,978,953,1002,984,919,953,913,906,892,958,917,982,965,993,925,979,993,950,891,886,1004,929,946,910,972,1008,966,952,948,956,959,939,953,957,925,992,916,957,933,897,943,983,954,974,965,926,963,945,978,993,978,979,955,910,935,945,995,977,944,967,930,933,920,942,976,948,976,965,911,999,989,919,941
969,922,948,926,943,966,928,950,961,996,928,892,927,959,929,967,938,921,907,987,914,927,956,1020,884,1027,885,980,954,1003,986,919,956,916,910,892,959,918,985,965,994,926,981,995,953,891,886,1007,929,948,912,973,1010,967,954,949,957,960,942,955,957,927,994,920,960,934,900,945,984,955,975,966,929,964,945,980,994,978,980,956,910,936,947,995,978,944,969,932,933,922,942,977,949,977,966,914,1002,990,920,941
969,924,950,928,944,970,930,952,963,997,929,892,928,959,929,968,939,924,911,989,915,927,958,1020,885,1028,885,982,955,1003,987,921,957,919,912,894,959,920,986,965,994,928,982,995,959,892,890,1007,931,948,915,973,1012,969,956,950,960,963,943,955,958,930,995,921,964,936,901,946,985,959,977,967,930,966,946,982,996,980,984,956,914,938,949,998,978,945,971,933,934,923,943,977,950,980,967,914,1003,992,923,942
970,927,953,929,946,971,931,953,965,1001,930,892,928,962,933,969,941,926,912,991,918,928,961,1022,889,1030,888,983,956,1006,989,922,958,920,912,896,960,921,989,966,994,929,984,996,959,893,892,1008,933,949,915,974,1017,970,956,951,962,964,947,958,959,930,996,921,967,936,901,946,987,962,977,968,931,967,947,985,996,982,988,959,915,939,950,999,979,948,973,935,934,926,945,977,952,982,968,915,1003,995,924,942
972,929,954,930,948,974,932,954,966,1003,931,895,929,964,934,971,941,929,913,993,920,929,966,1025,892,1033,889,984,958,1007,991,923,960,921,913,896,960,923,993,966,997,930,986,999,961,895,893,1009,934,950,918,974,1018,970,956,952,964,968,950,959,959,930,1000,922,970,938,901,946,987,962,979,969,932,969,949,986,996,983,989,962,916,940,951,1000,982,949,974,936,935,927,950,978,954,984,969,916,1004,997,925,943
972,929,956,933,949,974,934,956,967,1005,932,899,930,966,936,971,944,929,916,995,920,931,968,1028,893,1037,890,986,960,1010,991,925,962,923,914,898,960,924,994,966,999,932,986,999,963,895,895,1010,936,950,920,976,1020,971,960,956,966,968,952,959,959,933,1002,922,975,939,903,946,988,962,982,969,933,969,949,986,998,985,989,963,917,942,951,1004,984,949,975,936,938,931,951,978,955,985,971,918,1006,1000,925,944
975,929,958,935,951,976,935,956,971,1005,932,902,932,966,940,971,946,929,916,996,922,934,970,1028,894,1038,891,989,960,1013,993,928,963,925,916,900,961,927,995,967,1001,936,987,1000,964,896,895,1010,937,952,922,978,1021,972,961,956,968,968,954,961,960,938,1005,923,975,940,905,949,991,964,982,971,934,970,951,986,999,987,991,968,918,942,952,1006,985,953,976,937,940,933,952,980,957,987,972,920,1007,1003,929,945
977,932,962,936,952,977,936,958,974,1008,932,904,933,968,943,972,947,929,918,997,923,936,971,1031,896,1039,892,992,962,1015,996,928,965,925,919,900,961,930,998,969,1002,938,989,1001,967,897,897,1010,937,954,924,978,1023,974,962,956,968,970,955,962,962,940,1007,923,977,940,908,950,991,964,984,975,938,971,951,989,999,989,993,969,922,943,954,1006,986,953,978,938,940,934,953,981,960,988,975,922,1007,1004,930,946
979,933,965,938,953,979,937,959,976,1009,932,907,935,970,944,973,947,931,919,998,924,937,973,1032,897,1041,893,993,964,1015,999,928,967,926,923,901,964,932,1003,971,1002,940,991,1001,970,899,897,1011,939,954,925,981,1024,976,963,958,968,971,957,963,964,943,1008,926,979,942,910,951,994,966,985,977,939,972,953,990,999,990,993,971,922,945,957,1007,986,954,980,940,942,935,956,982,963,989,975,923,1008,1005,933,947
980,936,967,941,954,979,938,961,979,1012,936,909,937,972,946,973,949,933,921,1000,925,938,973,1033,898,1044,894,994,964,1015,1000,930,969,928,923,903,964,933,1006,972,1004,945,992,1002,972,899,897,1011,939,954,925,982,1027,981,965,959,970,972,958,966,966,946,1009,927,979,943,913,951,995,966,988,980,940,972,953,994,999,991,994,973,924,948,959,1008,989,955,980,941,942,936,959,982,964,990,976,923,1009,1006,936,949
981,938,969,941,955,981,938,962,981,1013,937,910,939,974,949,974,950,935,922,1002,926,940,974,1037,900,1047,896,996,964,1017,1001,932,973,929,925,904,965,935,1008,972,1005,947,994,1004,973,900,898,1012,944,954,927,985,1028,981,965,959,970,972,958,968,967,949,1010,927,981,945,916,953,997,966,989,982,941,975,955,999,1001,993,996,975,926,949,960,1011,990,959,980,941,942,937,959,982,965,996,976,926,1011,1008,936,952
981,940,972,942,956,982,938,963,982,1013,937,913,940,976,952,974,950,936,923,1003,926,941,976,1040,900,1050,897,997,967,1018,1002,935,974,931,927,904,966,938,1009,974,1007,950,998,1005,976,903,900,1013,946,954,929,987,1030,982,966,959,972,974,959,969,968,951,1013,928,981,945,916,956,998,967,990,985,944,976,956,1001,1001,995,998,975,927,949,962,1012,991,960,981,941,945,938,960,982,968,998,979,927,1012,1010,936,954
982,942,974,943,956,984,939,964,982,1013,938,914,942,978,953,975,952,939,924,1007,929,943,979,1041,900,1054,899,998,969,1019,1002,935,980,932,928,905,966,940,1011,977,1008,953,1000,1006,978,906,902,1014,950,956,929,987,1030,984,969,960,973,978,960,971,970,953,1016,929,982,948,919,956,999,969,990,986,945,976,958,1002,1002,995,999,979,928,949,964,1012,991,960,981,944,947,939,962,984,969,998,980,928,1014,1013,939,955
982,944,976,946,956,984,939,965,984,1015,940,916,943,979,955,977,954,940,925,1007,929,945,982,1043,903,1055,901,999,972,1021,1003,938,981,933,930,908,969,942,1012,978,1011,954,1001,1006,979,907,903,1016,950,957,931,987,1030,987,972,961,975,979,961,971,971,956,1018,932,982,949,921,960,999,972,990,987,948,979,961,1006,1004,1000,1000,981,932,950,965,1013,994,960,982,946,948,939,962,984,972,999,983,930,1016,1015,941,956
982,945,978,946,958,984,939,966,987,1017,942,917,945,980,956,978,955,941,928,1009,930,946,982,1043,904,1055,903,1001,973,1023,1004,939,983,936,932,911,973,945,1012,979,1013,955,1002,1008,981,907,903,1019,953,960,934,988,1031,990,975,963,977,981,964,973,975,957,1018,933,984,951,923,962,999,972,990,988,949,980,961,1008,1005,1002,1001,983,932,951,967,1016,997,962,983,946,951,940,963,986,973,1001,983,930,1018,1016,941,958
985,948,978,946,959,986,939,968,989,1020,943,918,946,980,958,979,959,941,932,1010,933,950,983,1043,906,1055,905,1003,974,1024,1007,941,985,938,935,913,974,946,1013,980,1013,956,1003,1009,984,909,904,1022,953,962,936,990,1031,992,979,963,978,984,965,976,977,961,1019,933,985,951,924,962,1001,974,992,990,949,980,962,1011,1007,1002,1002,984,933,952,971,1018,998,964,984,946,951,941,965,987,975,1002,985,931,1018,1018,942,959
988,951,979,947,960,987,940,968,990,1025,945,920,946,981,960,981,961,943,933,1013,934,953,983,1045,907,1057,906,1005,976,1024,1008,942,985,940,936,914,977,949,1013,980,1013,959,1006,1010,986,909,905,1022,954,963,938,992,1031,992,981,963,979,984,965,977,978,961,1021,934,986,952,927,963,1003,975,994,990,950,980,964,1011,1009,1003,1003,985,933,955,974,1018,1001,969,990,948,952,942,967,988,978,1004,988,931,1018,1022,943,963
989,953,980,951,960,989,941,972,992,1026,945,922,946,982,961,985,961,944,934,1015,936,956,985,1045,909,1058,906,1006,980,1027,1011,944,986,940,937,914,978,949,1016,982,1015,960,1008,1011,989,912,907,1023,955,963,940,994,1032,993,981,967,981,986,966,978,982,961,1022,937,987,954,930,965,1004,976,995,992,951,983,968,1011,1011,1004,1003,986,934,955,975,1020,1001,971,991,950,954,944,971,988,982,1006,991,931,1022,1024,946,963
